CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
308962766732862,308962576732862,1990,72,1,39,440,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,84.8723,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962767732862,308962577732862,1990,72,1,39,441,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,64.4165,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962719732862,308962581732862,1990,72,1,39,461,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,57.852,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962662732862,308962582732862,1990,72,1,39,476,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,15.9038,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962720732862,308962583732862,1990,72,1,39,478,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,36.7603,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962722732862,308962586732862,1990,72,1,39,494,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,159.4514,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962663732862,308962587732862,1990,72,1,39,495,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,205.1197,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962689732862,308962594732862,1990,72,1,43,539,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,68.2585,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962695732862,308962644732862,1990,72,1,53,965,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,37.1567,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962740732862,308962645732862,1990,72,1,53,966,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,69.2125,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962718732862,308962575732862,1990,72,1,54,438,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,64.6561,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962661732862,308962580732862,1990,72,1,54,457,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,17.4588,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962773732862,308962617732862,1990,72,1,57,752,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,53.5135,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962676732862,308962618732862,1990,72,1,57,753,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,57.6255,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962706732862,308962536732862,1990,72,1,59,315,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,152.0244,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962674732862,308962613732862,1990,72,1,61,724,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,82.5114,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962782732862,308962615732862,1990,72,1,61,742,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962675732862,308962616732862,1990,72,1,61,743,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,64.6213,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962691732862,308962624732862,1990,72,1,63,799,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,43.8431,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962692732862,308962626732862,1990,72,1,63,819,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,30.7795,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962685732862,308962526732862,1990,72,1,65,287,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,27.9786,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962736732862,308962639732862,1990,72,1,69,908,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,86.6278,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962649732862,308962499732862,1990,72,1,71,127,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,24.8815,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962775732862,308962500732862,1990,72,1,71,146,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,76.6961,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962651732862,308962503732862,1990,72,1,71,163,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,9.2652,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962653732862,308962505732862,1990,72,1,71,166,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,32.5655,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962808732862,308962566732862,1990,72,1,73,387,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962764732862,308962573732862,1990,72,1,73,423,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,28.5623,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962768732862,308962578732862,1990,72,1,73,442,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,84.8984,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962688732862,308962579732862,1990,72,1,73,443,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,46.0516,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962655732862,308962510732862,1990,72,1,81,210,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,7.2615,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962776732862,308962511732862,1990,72,1,81,211,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,55.3953,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962748732862,308962512732862,1990,72,1,81,212,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,58.7537,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962749732862,308962513732862,1990,72,1,81,213,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,48.9092,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962702732862,308962515732862,1990,72,1,81,232,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,77.9245,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962800732862,308962516732862,1990,72,1,81,234,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962803732862,308962520732862,1990,72,1,81,253,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962684732862,308962521732862,1990,72,1,81,254,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,108.4775,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962777732862,308962522732862,1990,72,1,81,255,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,60.0562,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962700732862,308962497732862,1990,72,1,83,113,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,51.6012,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962694732862,308962635732862,1990,72,1,85,876,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,40.1493,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962790732862,308962637732862,1990,72,1,85,892,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962738732862,308962642732862,1990,72,1,89,950,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,87.2768,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,2025-05-02 09:47:48,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962799732862,308962514732862,1990,72,1,93,215,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962739732862,308962643732862,1990,72,1,89,959,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,94.9695,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,2025-05-02 09:47:48,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962793732862,308962585732862,1990,72,1,91,493,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962798732862,308962507732862,1990,72,1,93,196,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962801732862,308962517732862,1990,72,1,93,235,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962802732862,308962518732862,1990,72,1,93,236,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962693732862,308962630732862,1990,72,1,95,844,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,55.3996,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962743732862,308962487732862,1990,72,1,97,72,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,87.5295,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962796732862,308962488732862,1990,72,1,97,73,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962698732862,308962492732862,1990,72,1,97,94,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,79.5057,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962774732862,308962493732862,1990,72,1,97,95,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,53.7225,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962745732862,308962498732862,1990,72,1,97,114,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,65.3748,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962741732862,308962481732862,1990,72,1,99,47,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,105.9292,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962647732862,308962483732862,1990,72,1,99,65,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.2017,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962683732862,308962484732862,1990,72,1,99,68,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,98.9422,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
