CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
249603606010854,72.0,2001.0,1.0,45.0,1.0,18.228659,-66.188412,7298.0,,21010005.0,,72045.0,,2025-03-27 08:48:10,,,,,,,,,
249603608010854,72.0,2001.0,1.0,55.0,8.0,17.972787,-66.92515,7298.0,,,,,,2025-03-27 08:48:10,,,,,,,,,
249603610010854,72.0,2001.0,1.0,59.0,5.0,18.125418,-66.761182,7298.0,,21010002.0,,72111.0,,2025-03-27 08:48:10,,,,,,,,,
249603609010854,72.0,2001.0,1.0,59.0,12.0,18.015628,-66.806969,7298.0,,21010004.0,,72059.0,,2025-03-27 08:48:10,,,,,,,,,
249603611010854,72.0,2001.0,1.0,61.0,9.0,18.341943,-66.129153,7298.0,,21010005.0,,72061.0,,2025-03-27 08:48:10,,,,,,,,,
249603612010854,72.0,2001.0,1.0,65.0,5.0,18.465971,-66.820122,7298.0,,21010002.0,,72065.0,,2025-03-27 08:48:10,,,,,,,,,
249603613010854,72.0,2001.0,1.0,69.0,1.0,18.104182,-65.827667,7298.0,,21010005.0,,72069.0,,2025-03-27 08:48:10,,,,,,,,,
249603614010854,72.0,2001.0,1.0,71.0,7.0,18.445918,-66.982284,7298.0,,21010002.0,,72071.0,,2025-03-27 08:48:10,,,,,,,,,
249603615010854,72.0,2001.0,1.0,73.0,15.0,18.231638,-66.584282,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:10,,,,,,,,,
249603616010854,72.0,2001.0,1.0,77.0,2.0,18.236151,-65.907179,7298.0,,21010005.0,,72077.0,,2025-03-27 08:48:10,,,,,,,,,
249603617010854,72.0,2001.0,1.0,79.0,2.0,18.009313,-67.070698,7298.0,,21010004.0,,72079.0,,2025-03-27 08:48:10,,,,,,,,,
249603618010854,72.0,2001.0,1.0,81.0,8.0,18.234765,-66.84686,7298.0,,21010003.0,,72081.0,,2025-03-27 08:48:10,,,,,,,,,
249603619010854,72.0,2001.0,1.0,83.0,2.0,18.264228,-66.943729,7298.0,,21010003.0,,72131.0,,2025-03-27 08:48:10,,,,,,,,,
249603621010854,72.0,2001.0,1.0,87.0,3.0,18.447325,-65.964736,7298.0,,21010005.0,,72087.0,,2025-03-27 08:48:10,,,,,,,,,
249603620010854,72.0,2001.0,1.0,87.0,6.0,18.434548,-65.92056,7298.0,,21010005.0,,72087.0,,2025-03-27 08:48:10,,,,,,,,,
249603622010854,72.0,2001.0,1.0,89.0,3.0,18.341617,-65.738786,7298.0,,21010005.0,,72089.0,,2025-03-27 08:48:10,,,,,,,,,
249603623010854,72.0,2001.0,1.0,91.0,6.0,18.449859,-66.471148,7298.0,,21010002.0,,72091.0,,2025-03-27 08:48:10,,,,,,,,,
249603624010854,72.0,2001.0,1.0,95.0,4.0,18.017491,-65.905509,7298.0,,21010005.0,,72095.0,,2025-03-27 08:48:10,,,,,,,,,
249603625010854,72.0,2001.0,1.0,97.0,168.0,18.232208,-67.095101,7298.0,,21010003.0,,72097.0,,2025-03-27 08:48:10,,,,,,,,,
249603626010854,72.0,2001.0,1.0,101.0,2.0,18.330155,-66.445676,7298.0,,21010002.0,,72101.0,,2025-03-27 08:48:10,,,,,,,,,
249603627010854,72.0,2001.0,1.0,103.0,14.0,18.224021,-65.756766,7298.0,,21010005.0,,72103.0,,2025-03-27 08:48:10,,,,,,,,,
249603628010854,72.0,2001.0,1.0,107.0,10.0,18.2345,-66.445852,7298.0,,21010002.0,,72107.0,,2025-03-27 08:48:10,,,,,,,,,
249603629010854,72.0,2001.0,1.0,109.0,11.0,18.014757,-66.012507,7298.0,,21010004.0,,72109.0,,2025-03-27 08:48:10,,,,,,,,,
249603630010854,72.0,2001.0,1.0,111.0,6.0,18.010429,-66.700957,7298.0,,21010004.0,,72111.0,,2025-03-27 08:48:10,,,,,,,,,
249603632010854,72.0,2001.0,1.0,113.0,17.0,18.011151,-66.556909,7298.0,,21010004.0,,72113.0,,2025-03-27 08:48:10,,,,,,,,,
249603631010854,72.0,2001.0,1.0,113.0,24.0,18.122076,-66.645755,7298.0,,21010004.0,,72113.0,,2025-03-27 08:48:10,,,,,,,,,
249603634010854,72.0,2001.0,1.0,123.0,6.0,17.927807,-66.247674,7298.0,,,,,,2025-03-27 08:48:10,,,,,,,,,
249603633010854,72.0,2001.0,1.0,123.0,9.0,18.013878,-66.302934,7298.0,,21010004.0,,72123.0,,2025-03-27 08:48:10,,,,,,,,,
249603635010854,72.0,2001.0,1.0,125.0,5.0,18.118963,-67.043068,7298.0,,21010003.0,,72125.0,,2025-03-27 08:48:10,,,,,,,,,
249603636010854,72.0,2001.0,1.0,127.0,6.0,18.45028,-66.075443,7298.0,,21010005.0,,72127.0,,2025-03-27 08:48:10,,,,,,,,,
249603637010854,72.0,2001.0,1.0,129.0,5.0,18.149515,-65.993641,7298.0,,21010005.0,,72129.0,,2025-03-27 08:48:10,,,,,,,,,
249603639010854,72.0,2001.0,1.0,131.0,2.0,18.34526,-66.928278,7298.0,,21010002.0,,72131.0,,2025-03-27 08:48:10,,,,,,,,,
249603638010854,72.0,2001.0,1.0,131.0,3.0,18.342678,-67.040482,7298.0,,21010003.0,,72131.0,,2025-03-27 08:48:10,,,,,,,,,
249603640010854,72.0,2001.0,1.0,133.0,6.0,18.011434,-66.418146,7298.0,,21010004.0,,72133.0,,2025-03-27 08:48:10,,,,,,,,,
249603641010854,72.0,2001.0,1.0,135.0,1.0,18.368449,-66.271064,7298.0,,21010005.0,,72135.0,,2025-03-27 08:48:10,,,,,,,,,
249603643010854,72.0,2001.0,1.0,139.0,1.0,18.3106,-66.017404,7298.0,,21010005.0,,72139.0,,2025-03-27 08:48:10,,,,,,,,,
249603644010854,72.0,2001.0,1.0,141.0,3.0,18.234193,-66.702177,7298.0,,21010002.0,,72141.0,,2025-03-27 08:48:10,,,,,,,,,
249603648010854,72.0,2001.0,1.0,143.0,1.0,18.373015,-66.32012,7298.0,,21010002.0,,72143.0,,2025-03-27 08:48:10,,,,,,,,,
249603651010854,72.0,2001.0,1.0,145.0,9.0,18.374719,-66.395708,7298.0,,21010002.0,,72145.0,,2025-03-27 08:48:10,,,,,,,,,
249603652010854,72.0,2001.0,1.0,149.0,1.0,18.120523,-66.503808,7298.0,,21010004.0,,72149.0,,2025-03-27 08:48:10,,,,,,,,,
249603653010854,72.0,2001.0,1.0,153.0,10.0,18.125629,-66.900225,7298.0,,21010004.0,,72153.0,,2025-03-27 08:48:10,,,,,,,,,
249603655010854,72.0,2002.0,1.0,1.0,1.0,18.15142,-66.819388,7298.0,,21010003.0,,72153.0,,2025-03-27 08:48:11,,,,,,,,,
249603657010854,72.0,2002.0,1.0,1.0,6.0,18.174614,-66.700315,7298.0,,21010002.0,,72001.0,,2025-03-27 08:48:11,,,,,,,,,
249603658010854,72.0,2002.0,1.0,1.0,9.0,18.178304,-66.732362,7298.0,,21010002.0,,72001.0,,2025-03-27 08:48:11,,,,,,,,,
249603656010854,72.0,2002.0,1.0,1.0,10.0,18.125297,-66.728454,7298.0,,21010002.0,,72001.0,,2025-03-27 08:48:11,,,,,,,,,
249603654010854,72.0,2002.0,1.0,1.0,13.0,18.172543,-66.695994,7298.0,,21010002.0,,72001.0,,2025-03-27 08:48:11,,,,,,,,,
249603668010854,72.0,2002.0,1.0,5.0,1.0,18.473674,-67.171561,7298.0,,,,,,2025-03-27 08:48:11,,,,,,,,,
249603663010854,72.0,2002.0,1.0,5.0,7.0,18.470651,-67.068076,7298.0,,21010002.0,,72005.0,,2025-03-27 08:48:11,,,,,,,,,
249603662010854,72.0,2002.0,1.0,5.0,8.0,18.471924,-67.114937,7298.0,,21010002.0,,72005.0,,2025-03-27 08:48:11,,,,,,,,,
254335817010854,72.0,2002.0,1.0,5.0,12.0,18.475619,-67.214311,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335813010854,72.0,2002.0,1.0,3.0,2.0,18.407135,-67.22417,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335814010854,72.0,2002.0,1.0,5.0,9.0,18.556245,-67.114096,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335818010854,72.0,2002.0,1.0,5.0,11.0,18.445573,-67.19973,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335816010854,72.0,2002.0,1.0,5.0,13.0,18.515418,-67.191062,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335815010854,72.0,2002.0,1.0,5.0,14.0,18.527579,-67.147032,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603671010854,72.0,2002.0,1.0,7.0,1.0,18.285302,-66.074122,7298.0,,21010005.0,,72007.0,,2025-03-27 08:48:11,,,,,,,,,
249603669010854,72.0,2002.0,1.0,7.0,2.0,18.202843,-66.128103,7298.0,,21010005.0,,72041.0,,2025-03-27 08:48:11,,,,,,,,,
249603670010854,72.0,2002.0,1.0,7.0,3.0,18.229498,-66.159479,7298.0,,21010005.0,,72007.0,,2025-03-27 08:48:11,,,,,,,,,
249603672010854,72.0,2002.0,1.0,9.0,1.0,18.076047,-66.246541,7298.0,,21010004.0,,72123.0,,2025-03-27 08:48:11,,,,,,,,,
249603673010854,72.0,2002.0,1.0,9.0,3.0,18.152767,-66.276148,7298.0,,21010005.0,,72009.0,,2025-03-27 08:48:11,,,,,,,,,
249603674010854,72.0,2002.0,1.0,11.0,3.0,18.269125,-67.146029,7298.0,,21010003.0,,72097.0,,2025-03-27 08:48:11,,,,,,,,,
249603675010854,72.0,2002.0,1.0,11.0,5.0,18.259735,-67.095694,7298.0,,21010003.0,,72011.0,,2025-03-27 08:48:11,,,,,,,,,
254335819010854,72.0,2002.0,1.0,11.0,7.0,18.286638,-67.203234,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603686010854,72.0,2002.0,1.0,13.0,2.0,18.371348,-66.670841,7298.0,,21010002.0,,72013.0,,2025-03-27 08:48:11,,,,,,,,,
249603687010854,72.0,2002.0,1.0,13.0,4.0,18.394809,-66.640489,7298.0,,21010002.0,,72013.0,,2025-03-27 08:48:11,,,,,,,,,
249603689010854,72.0,2002.0,1.0,13.0,5.0,18.370651,-66.729986,7298.0,,21010002.0,,72013.0,,2025-03-27 08:48:11,,,,,,,,,
254335821010854,72.0,2002.0,1.0,13.0,6.0,18.516645,-66.697105,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335823010854,72.0,2002.0,1.0,13.0,1.0,18.515116,-66.595928,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335820010854,72.0,2002.0,1.0,13.0,13.0,18.517241,-66.750732,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335822010854,72.0,2002.0,1.0,13.0,19.0,18.51571,-66.648844,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335825010854,72.0,2002.0,1.0,17.0,5.0,18.513663,-66.548722,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603694010854,72.0,2002.0,1.0,21.0,1.0,18.286557,-66.16426,7298.0,,21010005.0,,72021.0,,2025-03-27 08:48:11,,,,,,,,,
254335827010854,72.0,2002.0,1.0,23.0,5.0,18.118671,-67.202687,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335835010854,72.0,2002.0,1.0,23.0,7.0,17.91786,-67.185799,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603698010854,72.0,2002.0,1.0,23.0,11.0,17.983599,-67.181359,7298.0,,21010004.0,,72023.0,,2025-03-27 08:48:11,,,,,,,,,
254335829010854,72.0,2002.0,1.0,23.0,13.0,18.081337,-67.230776,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603695010854,72.0,2002.0,1.0,23.0,15.0,18.052794,-67.175635,7298.0,,21010003.0,,72023.0,,2025-03-27 08:48:11,,,,,,,,,
249603697010854,72.0,2002.0,1.0,23.0,16.0,18.060934,-67.12293,7298.0,,21010003.0,,72023.0,,2025-03-27 08:48:11,,,,,,,,,
249603696010854,72.0,2002.0,1.0,23.0,18.0,18.026832,-67.15246,7298.0,,21010004.0,,72023.0,,2025-03-27 08:48:11,,,,,,,,,
249603699010854,72.0,2002.0,1.0,23.0,20.0,17.980944,-67.121107,7298.0,,21010004.0,,72023.0,,2025-03-27 08:48:11,,,,,,,,,
249603700010854,72.0,2002.0,1.0,25.0,3.0,18.229661,-66.072926,7298.0,,21010005.0,,72025.0,,2025-03-27 08:48:11,,,,,,,,,
254335837010854,72.0,2002.0,1.0,27.0,2.0,18.523002,-66.899223,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335838010854,72.0,2002.0,1.0,27.0,3.0,18.521035,-66.848753,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603710010854,72.0,2002.0,1.0,29.0,2.0,18.395947,-65.900323,7298.0,,21010005.0,,72029.0,,2025-03-27 08:48:11,,,,,,,,,
249603711010854,72.0,2002.0,1.0,29.0,4.0,18.342762,-65.877006,7298.0,,21010005.0,,72029.0,,2025-03-27 08:48:11,,,,,,,,,
249603714010854,72.0,2002.0,1.0,31.0,1.0,18.320058,-65.948784,7298.0,,21010005.0,,72031.0,,2025-03-27 08:48:11,,,,,,,,,
249603715010854,72.0,2002.0,1.0,31.0,3.0,18.444131,-66.022444,7298.0,,,,,,2025-03-27 08:48:11,,,,,,,,,
254335839010854,72.0,2002.0,1.0,31.0,4.0,18.499391,-66.0006,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603713010854,72.0,2002.0,1.0,31.0,5.0,18.358667,-65.919528,7298.0,,21010005.0,,72031.0,,2025-03-27 08:48:11,,,,,,,,,
249603712010854,72.0,2002.0,1.0,31.0,6.0,18.397583,-65.943558,7298.0,,21010005.0,,72031.0,,2025-03-27 08:48:11,,,,,,,,,
249603716010854,72.0,2002.0,1.0,35.0,3.0,18.114969,-66.168823,7298.0,,21010005.0,,72035.0,,2025-03-27 08:48:11,,,,,,,,,
249603717010854,72.0,2002.0,1.0,35.0,7.0,18.127118,-66.067104,7298.0,,21010005.0,,72035.0,,2025-03-27 08:48:11,,,,,,,,,
249603718010854,72.0,2002.0,1.0,35.0,8.0,18.06734,-66.189815,7298.0,,21010004.0,,72035.0,,2025-03-27 08:48:11,,,,,,,,,
249603719010854,72.0,2002.0,1.0,37.0,3.0,18.258379,-65.675505,7298.0,,21010005.0,,72037.0,,2025-03-27 08:48:11,,,,,,,,,
254335845010854,72.0,2002.0,1.0,37.0,11.0,18.285375,-65.585088,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335841010854,72.0,2002.0,1.0,37.0,13.0,18.366369,-65.477876,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335847010854,72.0,2002.0,1.0,37.0,14.0,18.28183,-65.486756,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335840010854,72.0,2002.0,1.0,37.0,17.0,18.389757,-65.445345,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335849010854,72.0,2002.0,1.0,37.0,19.0,18.242086,-65.510217,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603727010854,72.0,2002.0,1.0,39.0,6.0,18.316609,-66.474441,7298.0,,21010002.0,,72039.0,,2025-03-27 08:48:11,,,,,,,,,
249603725010854,72.0,2002.0,1.0,39.0,11.0,18.286801,-66.560783,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:11,,,,,,,,,
249603728010854,72.0,2002.0,1.0,41.0,4.0,18.205497,-66.17353,7298.0,,21010005.0,,72041.0,,2025-03-27 08:48:11,,,,,,,,,
249603729010854,72.0,2002.0,1.0,43.0,3.0,18.121761,-66.327523,7298.0,,21010004.0,,72043.0,,2025-03-27 08:48:11,,,,,,,,,
249603730010854,72.0,2002.0,1.0,43.0,8.0,18.122838,-66.418936,7298.0,,21010004.0,,72043.0,,2025-03-27 08:48:11,,,,,,,,,
249603731010854,72.0,2002.0,1.0,45.0,2.0,18.249529,-66.250638,7298.0,,21010005.0,,72105.0,,2025-03-27 08:48:11,,,,,,,,,
249603733010854,72.0,2002.0,1.0,47.0,2.0,18.279005,-66.328382,7298.0,,21010002.0,,72047.0,,2025-03-27 08:48:11,,,,,,,,,
249603732010854,72.0,2002.0,1.0,47.0,3.0,18.331551,-66.34433,7298.0,,21010002.0,,72047.0,,2025-03-27 08:48:11,,,,,,,,,
249603734010854,72.0,2002.0,1.0,47.0,5.0,18.24803,-66.340103,7298.0,,21010002.0,,72047.0,,2025-03-27 08:48:11,,,,,,,,,
254335852010854,72.0,2002.0,1.0,51.0,1.0,18.508291,-66.249212,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603736010854,72.0,2002.0,1.0,51.0,2.0,18.411637,-66.292159,7298.0,,21010002.0,,72051.0,,2025-03-27 08:48:11,,,,,,,,,
254335851010854,72.0,2002.0,1.0,51.0,3.0,18.511494,-66.297333,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335853010854,72.0,2002.0,1.0,51.0,4.0,18.505023,-66.203485,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335855010854,72.0,2002.0,1.0,53.0,1.0,18.432876,-65.572646,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335854010854,72.0,2002.0,1.0,53.0,3.0,18.449111,-65.624838,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603740010854,72.0,2002.0,1.0,53.0,8.0,18.372047,-66.552555,7298.0,,21010002.0,,72054.0,,2025-03-27 08:48:11,,,,,,,,,
254335857010854,72.0,2002.0,1.0,53.0,9.0,18.410619,-65.605006,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335861010854,72.0,2002.0,1.0,53.0,11.0,18.366911,-65.529262,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335858010854,72.0,2002.0,1.0,53.0,12.0,18.407058,-65.55132,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335856010854,72.0,2002.0,1.0,53.0,13.0,18.408046,-65.654103,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335859010854,72.0,2002.0,1.0,53.0,14.0,18.404955,-65.505349,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335860010854,72.0,2002.0,1.0,53.0,16.0,18.367117,-65.583406,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603741010854,72.0,2002.0,1.0,55.0,12.0,17.964684,-66.89202,7298.0,,21010004.0,,72055.0,,2025-03-27 08:48:11,,,,,,,,,
249603742010854,72.0,2002.0,1.0,55.0,17.0,17.950829,-66.966923,7298.0,,21010004.0,,72055.0,,2025-03-27 08:48:12,,,,,,,,,
249603748010854,72.0,2002.0,1.0,57.0,6.0,17.953545,-66.128453,7298.0,,21010004.0,,72057.0,,2025-03-27 08:48:12,,,,,,,,,
249603749010854,72.0,2002.0,1.0,57.0,2.0,18.042451,-66.098485,7298.0,,21010004.0,,72057.0,,2025-03-27 08:48:12,,,,,,,,,
249603747010854,72.0,2002.0,1.0,57.0,4.0,17.989281,-66.101065,7298.0,,21010004.0,,72057.0,,2025-03-27 08:48:12,,,,,,,,,
249603744010854,72.0,2002.0,1.0,57.0,5.0,17.990915,-66.198366,7298.0,,21010004.0,,72057.0,,2025-03-27 08:48:12,,,,,,,,,
249603743010854,72.0,2002.0,1.0,57.0,8.0,18.085211,-66.072013,7298.0,,21010005.0,,72057.0,,2025-03-27 08:48:12,,,,,,,,,
249603746010854,72.0,2002.0,1.0,57.0,11.0,17.94803,-66.177243,7298.0,,,,,,2025-03-27 08:48:12,,,,,,,,,
254335870010854,72.0,2002.0,1.0,57.0,12.0,17.92984,-66.115276,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603745010854,72.0,2002.0,1.0,57.0,13.0,17.993458,-66.152803,7298.0,,21010004.0,,72057.0,,2025-03-27 08:48:12,,,,,,,,,
254335873010854,72.0,2002.0,1.0,59.0,1.0,17.946791,-66.814306,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603750010854,72.0,2002.0,1.0,59.0,4.0,18.052504,-66.772396,7298.0,,21010004.0,,72059.0,,2025-03-27 08:48:12,,,,,,,,,
249603751010854,72.0,2002.0,1.0,61.0,1.0,18.284686,-66.124054,7298.0,,21010005.0,,72061.0,,2025-03-27 08:48:12,,,,,,,,,
249603752010854,72.0,2002.0,1.0,61.0,8.0,18.314185,-66.103176,7298.0,,21010005.0,,72061.0,,2025-03-27 08:48:12,,,,,,,,,
249603754010854,72.0,2002.0,1.0,63.0,1.0,18.281621,-65.974397,7298.0,,21010005.0,,72063.0,,2025-03-27 08:48:12,,,,,,,,,
249603753010854,72.0,2002.0,1.0,63.0,3.0,18.236733,-65.946733,7298.0,,21010005.0,,72063.0,,2025-03-27 08:48:12,,,,,,,,,
249603755010854,72.0,2002.0,1.0,63.0,4.0,18.232433,-65.983076,7298.0,,21010005.0,,72063.0,,2025-03-27 08:48:12,,,,,,,,,
249603757010854,72.0,2002.0,1.0,65.0,2.0,18.46122,-66.769096,7298.0,,21010002.0,,72065.0,,2025-03-27 08:48:12,,,,,,,,,
249603756010854,72.0,2002.0,1.0,65.0,4.0,18.341866,-66.78424,7298.0,,21010002.0,,72065.0,,2025-03-27 08:48:12,,,,,,,,,
254335874010854,72.0,2002.0,1.0,65.0,6.0,18.521901,-66.798644,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603768010854,72.0,2002.0,1.0,67.0,1.0,18.144464,-67.127806,7298.0,,21010003.0,,72067.0,,2025-03-27 08:48:12,,,,,,,,,
249603770010854,72.0,2002.0,1.0,69.0,2.0,18.186447,-65.773017,7298.0,,21010005.0,,72069.0,,2025-03-27 08:48:12,,,,,,,,,
249603772010854,72.0,2002.0,1.0,69.0,5.0,18.118391,-65.852611,7298.0,,21010005.0,,72069.0,,2025-03-27 08:48:12,,,,,,,,,
249603771010854,72.0,2002.0,1.0,69.0,7.0,18.144619,-65.801135,7298.0,,21010005.0,,72069.0,,2025-03-27 08:48:12,,,,,,,,,
254335875010854,72.0,2002.0,1.0,69.0,8.0,18.123731,-65.737249,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603769010854,72.0,2002.0,1.0,69.0,9.0,18.184654,-65.823752,7298.0,,21010005.0,,72069.0,,2025-03-27 08:48:12,,,,,,,,,
249603783010854,72.0,2002.0,1.0,71.0,1.0,18.504378,-67.039728,7298.0,,21010002.0,,72071.0,,2025-03-27 08:48:12,,,,,,,,,
249603782010854,72.0,2002.0,1.0,71.0,4.0,18.516642,-67.098196,7298.0,,,,,,2025-03-27 08:48:12,,,,,,,,,
254335878010854,72.0,2002.0,1.0,71.0,5.0,18.552066,-67.010057,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603785010854,72.0,2002.0,1.0,71.0,6.0,18.481921,-66.959011,7298.0,,21010002.0,,72071.0,,2025-03-27 08:48:12,,,,,,,,,
249603784010854,72.0,2002.0,1.0,71.0,9.0,18.397594,-67.012975,7298.0,,21010002.0,,72071.0,,2025-03-27 08:48:12,,,,,,,,,
254335877010854,72.0,2002.0,1.0,71.0,11.0,18.554093,-67.063255,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335879010854,72.0,2002.0,1.0,71.0,12.0,18.526166,-66.997321,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603789010854,72.0,2002.0,1.0,73.0,1.0,18.169768,-66.549783,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:12,,,,,,,,,
249603787010854,72.0,2002.0,1.0,73.0,3.0,18.210413,-66.561242,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:12,,,,,,,,,
249603790010854,72.0,2002.0,1.0,73.0,13.0,18.261736,-66.559051,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:12,,,,,,,,,
249603788010854,72.0,2002.0,1.0,73.0,14.0,18.175417,-66.600193,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:12,,,,,,,,,
249603791010854,72.0,2002.0,1.0,73.0,16.0,18.182061,-66.643059,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:12,,,,,,,,,
249603786010854,72.0,2002.0,1.0,73.0,17.0,18.217302,-66.623985,7298.0,,21010002.0,,72073.0,,2025-03-27 08:48:12,,,,,,,,,
249603793010854,72.0,2002.0,1.0,75.0,1.0,18.044562,-66.481378,7298.0,,21010004.0,,72075.0,,2025-03-27 08:48:12,,,,,,,,,
249603797010854,72.0,2002.0,1.0,75.0,5.0,17.984541,-66.518949,7298.0,,21010004.0,,72075.0,,2025-03-27 08:48:12,,,,,,,,,
249603796010854,72.0,2002.0,1.0,75.0,6.0,18.001148,-66.449615,7298.0,,21010004.0,,72075.0,,2025-03-27 08:48:12,,,,,,,,,
249603794010854,72.0,2002.0,1.0,75.0,8.0,18.059202,-66.498673,7298.0,,21010004.0,,72075.0,,2025-03-27 08:48:12,,,,,,,,,
249603792010854,72.0,2002.0,1.0,75.0,9.0,18.041471,-66.430466,7298.0,,21010004.0,,72075.0,,2025-03-27 08:48:12,,,,,,,,,
249603795010854,72.0,2002.0,1.0,75.0,11.0,18.008839,-66.505267,7298.0,,21010004.0,,72075.0,,2025-03-27 08:48:12,,,,,,,,,
249603798010854,72.0,2002.0,1.0,77.0,1.0,18.191745,-65.928686,7298.0,,21010005.0,,72129.0,,2025-03-27 08:48:12,,,,,,,,,
249603800010854,72.0,2002.0,1.0,79.0,1.0,18.01642,-66.989314,7298.0,,21010004.0,,72079.0,,2025-03-27 08:48:12,,,,,,,,,
249603799010854,72.0,2002.0,1.0,79.0,4.0,18.019179,-67.106207,7298.0,,21010004.0,,72079.0,,2025-03-27 08:48:12,,,,,,,,,
254335888010854,72.0,2002.0,1.0,79.0,10.0,17.910093,-67.036859,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
249603804010854,72.0,2002.0,1.0,81.0,5.0,18.233216,-66.896173,7298.0,,21010003.0,,72081.0,,2025-03-27 08:48:12,,,,,,,,,
249603805010854,72.0,2002.0,1.0,81.0,6.0,18.176504,-66.835041,7298.0,,21010003.0,,72081.0,,2025-03-27 08:48:12,,,,,,,,,
249603801010854,72.0,2002.0,1.0,81.0,11.0,18.343607,-66.845863,7298.0,,21010002.0,,72081.0,,2025-03-27 08:48:12,,,,,,,,,
249603806010854,72.0,2002.0,1.0,85.0,2.0,18.229552,-65.854224,7298.0,,21010005.0,,72085.0,,2025-03-27 08:48:12,,,,,,,,,
249603807010854,72.0,2002.0,1.0,85.0,3.0,18.185209,-65.879936,7298.0,,21010005.0,,72085.0,,2025-03-27 08:48:12,,,,,,,,,
254335891010854,72.0,2002.0,1.0,87.0,1.0,18.482628,-65.846073,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335890010854,72.0,2002.0,1.0,87.0,2.0,18.500325,-65.902214,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335889010854,72.0,2002.0,1.0,87.0,4.0,18.49847,-65.951446,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335892010854,72.0,2002.0,1.0,87.0,5.0,18.45654,-65.878496,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
254335893010854,72.0,2002.0,1.0,87.0,7.0,18.454545,-65.827216,7298.0,,,,,,2025-03-27 08:48:13,,,,,,,,,
