CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
20853532020004,20851364020004,254553295010854,72,2004,3,49,113,33,720400,3,5,2012-02-07 09:59:56,
20852689020004,20851364020004,254553125010854,72,2004,3,49,114,33,720400,3,5,2012-02-07 09:59:56,
20853173020004,20851362020004,249604087010854,72,2004,3,49,115,33,720400,3,1,2012-02-07 09:59:56,
20852663020004,20851364020004,249604101010854,72,2004,3,49,116,33,720400,3,5,2012-02-07 09:59:56,
20853535020004,20851364020004,254553291010854,72,2004,3,49,117,33,720400,3,5,2012-02-07 09:59:56,
20852756020004,20851364020004,254553139010854,72,2004,3,49,118,33,720400,3,5,2012-02-07 09:59:56,
20852853020004,20851364020004,254553221010854,72,2004,3,49,119,33,720400,3,5,2012-02-07 09:59:56,
20852834020004,20851364020004,254553244010854,72,2004,3,49,120,33,720400,3,5,2012-02-07 09:59:56,
20852839020004,20851364020004,254553238010854,72,2004,3,49,121,33,720400,3,5,2012-02-07 09:59:56,
20852676020004,20851364020004,254553130010854,72,2004,3,49,122,33,720400,3,5,2012-02-07 09:59:56,
20853193020004,20851364020004,254553114010854,72,2004,3,49,123,33,720400,3,5,2012-02-07 09:59:56,
20852513020004,20851364020004,254553251010854,72,2004,3,49,124,33,720400,3,5,2012-02-07 09:59:56,
20853544020004,20851364020004,254553283010854,72,2004,3,49,125,33,720400,3,5,2012-02-07 09:59:56,
20852659020004,20851364020004,254553186010854,72,2004,3,49,126,33,720400,3,5,2012-02-07 09:59:56,
20852518020004,20851364020004,254553174010854,72,2004,3,49,127,33,720400,3,5,2012-02-07 09:59:56,
20852749020004,20851364020004,254553165010854,72,2004,3,49,128,33,720400,3,5,2012-02-07 09:59:56,
20852837020004,20851364020004,254553241010854,72,2004,3,49,129,33,720400,3,5,2012-02-07 09:59:56,
20853538020004,20851364020004,254553289010854,72,2004,3,49,130,33,720400,3,5,2012-02-07 09:59:56,
20852603020004,20851364020004,254553218010854,72,2004,3,49,131,33,720400,3,5,2012-02-07 09:59:56,
20852835020004,20851364020004,254553243010854,72,2004,3,49,132,33,720400,3,5,2012-02-07 09:59:56,
20852750020004,20851364020004,254553164010854,72,2004,3,49,133,33,720400,3,5,2012-02-07 09:59:56,
20852675020004,20851364020004,254553169010854,72,2004,3,49,134,33,720400,3,5,2012-02-07 09:59:56,
20853522020004,20851364020004,249604099010854,72,2004,3,49,135,33,720400,3,5,2012-02-07 09:59:56,
20853549020004,20851364020004,254553279010854,72,2004,3,49,136,33,720400,3,5,2012-02-07 09:59:56,
20852858020004,20851364020004,254553216010854,72,2004,3,49,137,33,720400,3,5,2012-02-07 09:59:56,
20852604020004,20851364020004,254553215010854,72,2004,3,49,138,33,720400,3,5,2012-02-07 09:59:56,
20852511020004,20851364020004,254553253010854,72,2004,3,49,139,33,720400,3,5,2012-02-07 09:59:56,
20852520020004,20851364020004,254553171010854,72,2004,3,49,140,33,720400,3,5,2012-02-07 09:59:56,
20852667020004,20851364020004,249604082010854,72,2004,3,49,141,33,720400,3,5,2012-02-07 09:59:56,
20852502020004,20851364020004,254553260010854,72,2004,3,49,142,33,720400,3,5,2012-02-07 09:59:56,
20852841020004,20851364020004,254553237010854,72,2004,3,49,143,33,720400,3,5,2012-02-07 09:59:56,
20852598020004,20851364020004,254553229010854,72,2004,3,49,144,33,720400,3,5,2012-02-07 09:59:56,
20853495020004,20851364020004,254553206010854,72,2004,3,49,145,33,720400,3,5,2012-02-07 09:59:56,
20853527020004,20851364020004,249604080010854,72,2004,3,49,146,33,720400,3,5,2012-02-07 09:59:56,
20852662020004,20851364020004,254553178010854,72,2004,3,49,147,33,720400,3,5,2012-02-07 09:59:56,
20853175020004,20851362020004,249604095010854,72,2004,3,49,148,33,720400,3,1,2012-02-07 09:59:56,
20853184020004,20851363020004,249604093010854,72,2004,3,49,149,33,720400,3,3,2012-02-07 09:59:56,
20852593020004,20851364020004,254553240010854,72,2004,3,49,150,33,720400,3,5,2012-02-07 09:59:56,
20852525020004,20851364020004,254553132010854,72,2004,3,49,151,33,720400,3,5,2012-02-07 09:59:56,
20853177020004,20851362020004,249604090010854,72,2004,3,49,152,33,720400,3,1,2012-02-07 09:59:56,
20853497020004,20851364020004,254553203010854,72,2004,3,49,153,33,720400,3,5,2012-02-07 09:59:56,
20852688020004,20851364020004,254553127010854,72,2004,3,49,154,33,720400,3,5,2012-02-07 09:59:56,
20852762020004,20851364020004,254553123010854,72,2004,3,49,155,33,720400,3,5,2012-02-07 09:59:56,
20852770020004,20851364020004,254553300010854,72,2004,3,49,156,33,720400,3,5,2012-02-07 09:59:56,
20852516020004,20851364020004,254553175010854,72,2004,3,49,157,33,720400,3,5,2012-02-07 09:59:56,
20852686020004,20851364020004,254553128010854,72,2004,3,49,158,33,720400,3,5,2012-02-07 09:59:56,
20853187020004,20851364020004,254553301010854,72,2004,3,49,159,33,720400,3,5,2012-02-07 09:59:56,
20853181020004,20851363020004,249604083010854,72,2004,3,49,160,33,720400,3,3,2012-02-07 09:59:56,
20853514020004,20851364020004,254553183010854,72,2004,3,49,161,33,720400,3,5,2012-02-07 09:59:56,
20852523020004,20851364020004,254553133010854,72,2004,3,49,162,33,720400,3,5,2012-02-07 09:59:56,
20853696020004,20851364020004,254553159010854,72,2004,3,49,163,33,720400,3,5,2012-02-07 09:59:56,
20853490020004,20851364020004,254553212010854,72,2004,3,49,164,33,720400,3,5,2012-02-07 09:59:56,
20853494020004,20851364020004,254553208010854,72,2004,3,49,165,33,720400,3,5,2012-02-07 09:59:56,
20852859020004,20851364020004,254553214010854,72,2004,3,49,166,33,720400,3,5,2012-02-07 09:59:56,
20853506020004,20851364020004,254553192010854,72,2004,3,49,167,33,720400,3,5,2012-02-07 09:59:56,
20853631020004,20851364020004,254553273010854,72,2004,3,49,168,33,720400,3,5,2012-02-07 09:59:56,
20853635020004,20851364020004,254553270010854,72,2004,3,49,169,33,720400,3,5,2012-02-07 09:59:56,
20852741020004,20851364020004,254553155010854,72,2004,3,49,170,33,720400,3,5,2012-02-07 09:59:56,
20852838020004,20851364020004,254553239010854,72,2004,3,49,171,33,720400,3,5,2012-02-07 09:59:56,
20852519020004,20851364020004,254553173010854,72,2004,3,49,172,33,720400,3,5,2012-02-07 09:59:56,
20853529020004,20851364020004,254553299010854,72,2004,3,49,173,33,720400,3,5,2012-02-07 09:59:56,
20852851020004,20851364020004,254553224010854,72,2004,3,49,174,33,720400,3,5,2012-02-07 09:59:56,
20852832020004,20851364020004,254553245010854,72,2004,3,49,175,33,720400,3,5,2012-02-07 09:59:56,
20852507020004,20851364020004,254553256010854,72,2004,3,49,176,33,720400,3,5,2012-02-07 09:59:56,
20852758020004,20851364020004,254553136010854,72,2004,3,49,177,33,720400,3,5,2012-02-07 09:59:56,
20852852020004,20851364020004,254553223010854,72,2004,3,49,178,33,720400,3,5,2012-02-07 09:59:56,
20853501020004,20851364020004,254553199010854,72,2004,3,49,179,33,720400,3,5,2012-02-07 09:59:56,
20852495020004,20851364020004,254553263010854,72,2004,3,49,180,33,720400,3,5,2012-02-07 09:59:56,
20852506020004,20851364020004,254553257010854,72,2004,3,49,181,33,720400,3,5,2012-02-07 09:59:56,
20853701020004,20851364020004,254553141010854,72,2004,3,49,182,33,720400,3,5,2012-02-07 09:59:56,
20853500020004,20851364020004,254553201010854,72,2004,3,49,183,33,720400,3,5,2012-02-07 09:59:56,
20853697020004,20851364020004,254553156010854,72,2004,3,49,184,33,720400,3,5,2012-02-07 09:59:56,
20852759020004,20851364020004,254553135010854,72,2004,3,49,185,33,720400,3,5,2012-02-07 09:59:56,
20853189020004,20851364020004,254553303010854,72,2004,3,49,186,33,720400,3,5,2012-02-07 09:59:56,
20853640020004,20851364020004,254553266010854,72,2004,3,49,187,33,720400,3,5,2012-02-07 09:59:56,
20852769020004,20851364020004,254553113010854,72,2004,3,49,188,33,720400,3,5,2012-02-07 09:59:56,
20853702020004,20851364020004,254553138010854,72,2004,3,49,189,33,720400,3,5,2012-02-07 09:59:56,
20853708020004,20851364020004,254553305010854,72,2004,3,49,190,33,720400,3,5,2012-02-07 09:59:56,
20852652020004,20851364020004,254553204010854,72,2004,3,49,191,33,720400,3,5,2012-02-07 09:59:56,
20853534020004,20851364020004,254553292010854,72,2004,3,49,192,33,720400,3,5,2012-02-07 09:59:56,
20853533020004,20851364020004,254553294010854,72,2004,3,49,193,33,720400,3,5,2012-02-07 09:59:56,
20852763020004,20851364020004,254553121010854,72,2004,3,49,194,33,720400,3,5,2012-02-07 09:59:56,
20852512020004,20851364020004,254553252010854,72,2004,3,49,195,33,720400,3,5,2012-02-07 09:59:56,
20852752020004,20851364020004,254553161010854,72,2004,3,49,196,33,720400,3,5,2012-02-07 09:59:56,
20852608020004,20851364020004,254553207010854,72,2004,3,49,197,33,720400,3,5,2012-02-07 09:59:56,
20852757020004,20851364020004,254553137010854,72,2004,3,49,198,33,720400,3,5,2012-02-07 09:59:56,
20852514020004,20851364020004,254553250010854,72,2004,3,49,199,33,720400,3,5,2012-02-07 09:59:56,
20853698020004,20851364020004,254553152010854,72,2004,3,49,200,33,720400,3,5,2012-02-07 09:59:56,
20852508020004,20851364020004,254553255010854,72,2004,3,49,201,33,720400,3,5,2012-02-07 09:59:56,
20853555020004,20851364020004,254553274010854,72,2004,3,49,202,33,720400,3,5,2012-02-07 09:59:56,
20853632020004,20851364020004,254553272010854,72,2004,3,49,203,33,720400,3,5,2012-02-07 09:59:56,
20852504020004,20851364020004,254553258010854,72,2004,3,49,204,33,720400,3,5,2012-02-07 09:59:56,
20853543020004,20851364020004,254553284010854,72,2004,3,49,205,33,720400,3,5,2012-02-07 09:59:56,
20853194020004,20851364020004,254553116010854,72,2004,3,49,206,33,720400,3,5,2012-02-07 09:59:56,
20853542020004,20851364020004,254553285010854,72,2004,3,49,207,33,720400,3,5,2012-02-07 09:59:56,
20853525020004,20851364020004,249604088010854,72,2004,3,49,208,33,720400,3,5,2012-02-07 09:59:56,
20853554020004,20851364020004,254553275010854,72,2004,3,49,209,33,720400,3,5,2012-02-07 09:59:56,
20852669020004,20851364020004,254553297010854,72,2004,3,49,210,33,720400,3,5,2012-02-07 09:59:56,
20853546020004,20851364020004,254553281010854,72,2004,3,49,211,33,720400,3,5,2012-02-07 09:59:56,
20852849020004,20851364020004,254553227010854,72,2004,3,49,212,33,720400,3,5,2012-02-07 09:59:56,
20853699020004,20851364020004,254553167010854,72,2004,3,49,213,33,720400,3,5,2012-02-07 09:59:56,
20853634020004,20851364020004,254553271010854,72,2004,3,49,214,33,720400,3,5,2012-02-07 09:59:56,
20853179020004,20851362020004,249604089010854,72,2004,3,49,216,33,720400,3,1,2012-02-07 09:59:56,
20852745020004,20851364020004,254553151010854,72,2004,3,49,217,33,720400,3,5,2012-02-07 09:59:56,
20852744020004,20851364020004,254553153010854,72,2004,3,49,218,33,720400,3,5,2012-02-07 09:59:56,
20853524020004,20851364020004,249604097010854,72,2004,3,49,219,33,720400,3,5,2012-02-07 09:59:56,
20852847020004,20851364020004,254553228010854,72,2004,3,49,221,33,720400,3,5,2012-02-07 09:59:56,
20852960020004,20851357020004,254335852010854,72,2002,1,51,1,33,720400,1,5,2012-02-07 09:59:55,
20853565020004,20851355020004,249603736010854,72,2002,1,51,2,33,720400,1,1,2012-02-07 09:59:55,
20852962020004,20851357020004,254335851010854,72,2002,1,51,3,33,720400,1,5,2012-02-07 09:59:55,
20853643020004,20851357020004,254335853010854,72,2002,1,51,4,33,720400,1,5,2012-02-07 09:59:55,
20852988020004,20851355020004,249603968010854,72,2003,1,51,5,33,720400,1,1,2012-02-07 09:59:55,
20852958020004,20851357020004,254335855010854,72,2002,1,53,1,33,720400,1,5,2012-02-07 09:59:55,
20852952020004,20851357020004,254335862010854,72,2003,1,53,2,33,720400,1,5,2012-02-07 09:59:55,
20852959020004,20851357020004,254335854010854,72,2002,1,53,3,33,720400,1,5,2012-02-07 09:59:55,
20852398020004,20851355020004,254335863010854,72,2003,1,53,4,33,720400,1,1,2012-02-07 09:59:55,
20853010020004,20851355020004,249603970010854,72,2003,1,53,7,33,720400,1,1,2012-02-07 09:59:55,
20853486020004,20851355020004,249603740010854,72,2002,1,53,8,33,720400,1,1,2012-02-07 09:59:55,
20853642020004,20851357020004,254335857010854,72,2002,1,53,9,33,720400,1,5,2012-02-07 09:59:55,
20852993020004,20851355020004,249603969010854,72,2003,1,53,10,33,720400,1,1,2012-02-07 09:59:55,
20853629020004,20851357020004,254335861010854,72,2002,1,53,11,33,720400,1,5,2012-02-07 09:59:55,
20852956020004,20851357020004,254335858010854,72,2002,1,53,12,33,720400,1,5,2012-02-07 09:59:55,
20852957020004,20851357020004,254335856010854,72,2002,1,53,13,33,720400,1,5,2012-02-07 09:59:55,
20852954020004,20851357020004,254335859010854,72,2002,1,53,14,33,720400,1,5,2012-02-07 09:59:55,
20852953020004,20851357020004,254335860010854,72,2002,1,53,16,33,720400,1,5,2012-02-07 09:59:55,
20852467020004,20851356020004,249603971010854,72,2003,1,53,17,33,720400,1,3,2012-02-07 09:59:55,
20853250020004,20851356020004,249603608010854,72,2001,1,55,8,33,720400,1,3,2012-02-07 09:59:55,
20852948020004,20851357020004,254335867010854,72,2003,1,55,9,33,720400,1,5,2012-02-07 09:59:55,
20853009020004,20851355020004,249603972010854,72,2003,1,55,10,33,720400,1,1,2012-02-07 09:59:55,
20853008020004,20851355020004,249603973010854,72,2003,1,55,11,33,720400,1,1,2012-02-07 09:59:55,
20852418020004,20851356020004,249603741010854,72,2002,1,55,12,33,720400,1,3,2012-02-07 09:59:55,
20852466020004,20851356020004,249603975010854,72,2003,1,55,13,33,720400,1,3,2012-02-07 09:59:55,
20852949020004,20851357020004,254335866010854,72,2003,1,55,14,33,720400,1,5,2012-02-07 09:59:55,
20852951020004,20851357020004,254335864010854,72,2003,1,55,15,33,720400,1,5,2012-02-07 09:59:55,
20852735020004,20851356020004,249603742010854,72,2002,1,55,17,33,720400,1,3,2012-02-07 09:59:55,
20853628020004,20851357020004,254335865010854,72,2003,1,55,18,33,720400,1,5,2012-02-07 09:59:55,
20853583020004,20851356020004,249603974010854,72,2003,1,55,19,33,720400,1,3,2012-02-07 09:59:55,
20852947020004,20851357020004,254335868010854,72,2003,1,57,1,33,720400,1,5,2012-02-07 09:59:55,
20852894020004,20851356020004,249603749010854,72,2002,1,57,2,33,720400,1,3,2012-02-07 09:59:55,
20853483020004,20851355020004,249603747010854,72,2002,1,57,4,33,720400,1,1,2012-02-07 09:59:55,
20853484020004,20851355020004,249603744010854,72,2002,1,57,5,33,720400,1,1,2012-02-07 09:59:55,
20853564020004,20851355020004,249603748010854,72,2002,1,57,6,33,720400,1,1,2012-02-07 09:59:55,
20852465020004,20851356020004,249603976010854,72,2003,1,57,7,33,720400,1,3,2012-02-07 09:59:55,
20853627020004,20851357020004,254335869010854,72,2003,1,57,9,33,720400,1,5,2012-02-07 09:59:55,
20852945020004,20851357020004,254335871010854,72,2003,1,57,10,33,720400,1,5,2012-02-07 09:59:55,
20852895020004,20851356020004,249603746010854,72,2002,1,57,11,33,720400,1,3,2012-02-07 09:59:55,
20852946020004,20851357020004,254335870010854,72,2002,1,57,12,33,720400,1,5,2012-02-07 09:59:55,
20853599020004,20851356020004,249603745010854,72,2002,1,57,13,33,720400,1,3,2012-02-07 09:59:55,
20852943020004,20851357020004,254335873010854,72,2002,1,59,1,33,720400,1,5,2012-02-07 09:59:55,
20853598020004,20851356020004,249603750010854,72,2002,1,59,4,33,720400,1,3,2012-02-07 09:59:55,
20853247020004,20851356020004,249603610010854,72,2001,1,59,5,33,720400,1,3,2012-02-07 09:59:55,
20852462020004,20851356020004,249603979010854,72,2003,1,59,6,33,720400,1,3,2012-02-07 09:59:55,
20852944020004,20851357020004,254335872010854,72,2003,1,59,8,33,720400,1,5,2012-02-07 09:59:55,
20853582020004,20851356020004,249603977010854,72,2003,1,59,9,33,720400,1,3,2012-02-07 09:59:55,
20852464020004,20851356020004,249603978010854,72,2003,1,59,11,33,720400,1,3,2012-02-07 09:59:55,
20853249020004,20851356020004,249603609010854,72,2001,1,59,12,33,720400,1,3,2012-02-07 09:59:55,
20853482020004,20851355020004,249603751010854,72,2002,1,61,1,33,720400,1,1,2012-02-07 09:59:55,
20853006020004,20851355020004,249603980010854,72,2003,1,61,2,33,720400,1,1,2012-02-07 09:59:55,
20853481020004,20851355020004,249603752010854,72,2002,1,61,8,33,720400,1,1,2012-02-07 09:59:55,
20853329020004,20851355020004,249603611010854,72,2001,1,61,9,33,720400,1,1,2012-02-07 09:59:55,
20853563020004,20851355020004,249603754010854,72,2002,1,63,1,33,720400,1,1,2012-02-07 09:59:55,
20852461020004,20851356020004,249603981010854,72,2003,1,63,2,33,720400,1,3,2012-02-07 09:59:55,
20852893020004,20851356020004,249603753010854,72,2002,1,63,3,33,720400,1,3,2012-02-07 09:59:55,
20852892020004,20851356020004,249603755010854,72,2002,1,63,4,33,720400,1,3,2012-02-07 09:59:55,
20853476020004,20851355020004,249603757010854,72,2002,1,65,2,33,720400,1,1,2012-02-07 09:59:55,
20853004020004,20851355020004,249603982010854,72,2003,1,65,3,33,720400,1,1,2012-02-07 09:59:55,
20853479020004,20851355020004,249603756010854,72,2002,1,65,4,33,720400,1,1,2012-02-07 09:59:55,
20853328020004,20851355020004,249603612010854,72,2001,1,65,5,33,720400,1,1,2012-02-07 09:59:55,
20852942020004,20851357020004,254335874010854,72,2002,1,65,6,33,720400,1,5,2012-02-07 09:59:55,
20853475020004,20851355020004,249603768010854,72,2002,1,67,1,33,720400,1,1,2012-02-07 09:59:55,
20853002020004,20851355020004,249603983010854,72,2003,1,67,2,33,720400,1,1,2012-02-07 09:59:55,
20853327020004,20851355020004,249603613010854,72,2001,1,69,1,33,720400,1,1,2012-02-07 09:59:55,
20853474020004,20851355020004,249603770010854,72,2002,1,69,2,33,720400,1,1,2012-02-07 09:59:55,
20852910020004,20851357020004,254335876010854,72,2003,1,69,4,33,720400,1,5,2012-02-07 09:59:55,
20853472020004,20851355020004,249603772010854,72,2002,1,69,5,33,720400,1,1,2012-02-07 09:59:55,
20853473020004,20851355020004,249603771010854,72,2002,1,69,7,33,720400,1,1,2012-02-07 09:59:55,
20852941020004,20851357020004,254335875010854,72,2002,1,69,8,33,720400,1,5,2012-02-07 09:59:55,
20853562020004,20851355020004,249603769010854,72,2002,1,69,9,33,720400,1,1,2012-02-07 09:59:55,
20853561020004,20851355020004,249603783010854,72,2002,1,71,1,33,720400,1,1,2012-02-07 09:59:55,
20852460020004,20851356020004,249603986010854,72,2003,1,71,2,33,720400,1,3,2012-02-07 09:59:55,
20852458020004,20851356020004,249603987010854,72,2003,1,71,3,33,720400,1,3,2012-02-07 09:59:55,
20852937020004,20851357020004,249603782010854,72,2002,1,71,4,33,720400,1,5,2012-02-07 09:59:55,
20853596020004,20851356020004,249603785010854,72,2002,1,71,6,33,720400,1,3,2012-02-07 09:59:55,
20853246020004,20851356020004,249603614010854,72,2001,1,71,7,33,720400,1,3,2012-02-07 09:59:55,
20853581020004,20851356020004,249603985010854,72,2003,1,71,8,33,720400,1,3,2012-02-07 09:59:55,
20852891020004,20851356020004,249603784010854,72,2002,1,71,9,33,720400,1,3,2012-02-07 09:59:55,
20853001020004,20851355020004,249603984010854,72,2003,1,71,10,33,720400,1,1,2012-02-07 09:59:55,
20852736020004,20851357020004,254335877010854,72,2002,1,71,11,33,720400,1,5,2012-02-07 09:59:55,
20853595020004,20851356020004,249603789010854,72,2002,1,73,1,33,720400,1,3,2012-02-07 09:59:55,
20853580020004,20851356020004,249603988010854,72,2003,1,73,2,33,720400,1,3,2012-02-07 09:59:55,
20853470020004,20851355020004,249603787010854,72,2002,1,73,3,33,720400,1,1,2012-02-07 09:59:55,
20852734020004,20851356020004,249603790010854,72,2002,1,73,13,33,720400,1,3,2012-02-07 09:59:55,
20852888020004,20851356020004,249603788010854,72,2002,1,73,14,33,720400,1,3,2012-02-07 09:59:55,
20852382020004,20851355020004,249603615010854,72,2001,1,73,15,33,720400,1,1,2012-02-07 09:59:55,
20852887020004,20851356020004,249603791010854,72,2002,1,73,16,33,720400,1,3,2012-02-07 09:59:55,
20852889020004,20851356020004,249603786010854,72,2002,1,73,17,33,720400,1,3,2012-02-07 09:59:55,
20853469020004,20851355020004,249603793010854,72,2002,1,75,1,33,720400,1,1,2012-02-07 09:59:55,
20852629020004,20851357020004,254335884010854,72,2003,1,75,4,33,720400,1,5,2012-02-07 09:59:55,
20852733020004,20851356020004,249603797010854,72,2002,1,75,5,33,720400,1,3,2012-02-07 09:59:55,
